2, 5
5, 3
3, 8
45, 4
4, 46
46, 3
6, 9
9, 7
7, 12
49, 8
8, 50
50, 7
10, 13
13, 11
11, 16
53, 12
12, 54
54, 11
14, 17
17, 15
15, 20
57, 16
16, 58
58, 15
18, 21
21, 19
19, 24
61, 20
20, 62
62, 19
22, 25
25, 23
23, 28
65, 24
24, 66
66, 23
26, 29
29, 27
27, 32
69, 28
28, 70
70, 27
30, 33
33, 31
31, 36
73, 32
32, 74
74, 31
34, 37
37, 35
35, 40
77, 36
36, 78
78, 35
38, 41
41, 39
39, 44
81, 40
40, 82
82, 39
85, 44
44, 86
86, 43
46, 49
49, 47
47, 52
89, 48
48, 90
90, 47
50, 53
53, 51
51, 56
93, 52
52, 94
94, 51
54, 57
57, 55
55, 60
97, 56
56, 98
98, 55
58, 61
61, 59
59, 64
101, 60
60, 102
102, 59
62, 65
65, 63
63, 68
105, 64
64, 106
106, 63
66, 69
69, 67
67, 72
109, 68
68, 110
110, 67
70, 73
73, 71
71, 76
113, 72
72, 114
114, 71
74, 77
77, 75
75, 80
117, 76
76, 118
118, 75
78, 81
81, 79
79, 84
121, 80
80, 122
122, 79
82, 85
85, 83
83, 88
125, 84
84, 126
126, 83
129, 88
88, 130
130, 87
90, 93
93, 91
91, 96
133, 92
92, 134
134, 91
94, 97
97, 95
95, 100
137, 96
96, 138
138, 95
98, 101
101, 99
99, 104
141, 100
100, 142
142, 99
102, 105
105, 103
103, 108
145, 104
104, 146
146, 103
106, 109
109, 107
107, 112
149, 108
108, 150
150, 107
110, 113
113, 111
111, 116
153, 112
112, 154
154, 111
114, 117
117, 115
115, 120
157, 116
116, 158
158, 115
118, 121
121, 119
119, 124
161, 120
120, 162
162, 119
122, 125
125, 123
123, 128
165, 124
124, 166
166, 123
126, 129
129, 127
127, 132
169, 128
128, 170
170, 127
173, 132
132, 174
174, 131
134, 137
137, 135
135, 140
177, 136
136, 178
178, 135
138, 141
141, 139
139, 144
181, 140
140, 182
182, 139
142, 145
145, 143
143, 148
185, 144
144, 186
186, 143
146, 149
149, 147
147, 152
189, 148
148, 190
190, 147
150, 153
153, 151
151, 156
193, 152
152, 194
194, 151
154, 157
157, 155
155, 160
197, 156
